id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
15095a6a-f660-46bd-845d-9c16fa3c9f55,SHIPPED,2025-03-09 06:59:56,2025-03-15 06:59:56,61200,1,PAYCO,0,majch98@gmail.com,010-9338-2055,마재창
1970faf9-6fd9-4d2f-b10c-db2d9029ce98,PENDING,2024-08-02 16:54:32,2024-08-07 16:54:32,147420,3,CARD,0,qnrntmvls@gmail.com,010-8312-2730,박지호
72f1ba1c-2391-43ff-9c78-568ac4e7fe12,SHIPPED,2024-09-01 23:11:34,2024-09-04 23:11:34,68040,1,TMONEY,0,dianaseong31@gmail.com,010-3623-8194,성다해
bee7dad6-ca12-44af-b60d-5cda62f9e2f5,SHIPPED,2024-08-14 13:17:58,2024-08-19 13:17:58,94680,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-3347-9812,박지호
050d7bec-117e-4abc-8774-4e8b11bb65c5,SHIPPED,2025-04-30 18:39:57,2025-05-07 18:39:57,134640,3,TMONEY,0,majch98@gmail.com,010-5022-7776,마재창
f08ca319-b3bf-4e11-b110-45bbe02703ed,SHIPPED,2024-06-14 21:12:13,2024-06-17 21:12:13,109800,2,CARD,0,majch98@gmail.com,010-3719-2280,마재창
cf5dd5b4-609a-4573-8fc3-e7d82d9e0815,SHIPPED,2024-11-27 05:30:52,2024-12-03 05:30:52,106200,3,NAVERPAY,0,dianaseong31@gmail.com,010-8397-9992,성다해
13fadc6a-4bb6-4099-95d7-64a1fd03b08a,SHIPPED,2025-04-01 10:34:01,2025-04-02 10:34:01,136260,3,PAYCO,0,qnrntmvls@gmail.com,010-7112-6266,박지호
375584f4-0089-4dd4-a58d-831a9ef914bd,SHIPPED,2024-09-11 02:38:07,2024-09-12 02:38:07,71100,2,SAMSUNGPAY,0,majch98@gmail.com,010-8188-5493,마재창
d7ec11e6-f452-4f3b-a67d-b928d74cca54,SHIPPED,2024-08-02 10:22:48,2024-08-03 10:22:48,39600,1,SAMSUNGPAY,0,majch98@gmail.com,010-9930-5651,마재창
dcdfa981-ea73-4453-ad23-a7f1e9a10b96,SHIPPED,2024-11-14 13:57:13,2024-11-14 13:57:13,78300,2,CARD,0,majch98@gmail.com,010-8774-3874,마재창
fef715d5-6db7-406f-9544-4361e475a17c,SHIPPED,2025-01-26 21:31:46,2025-01-31 21:31:46,181400,2,LPAY,0,qnrntmvls@gmail.com,010-9328-9652,박지호
2fb8384c-cc5f-4b4f-b3f9-98a1873b610b,CANCELED,2025-05-11 23:16:20,2025-05-13 23:16:20,227160,3,KAKAOPAY,0,majch98@gmail.com,010-8618-4805,마재창
ad57adf9-015c-40e0-a959-537e00c988aa,SHIPPED,2024-12-15 08:34:26,2024-12-20 08:34:26,99000,1,EASYPAY,0,dianaseong31@gmail.com,010-3597-7263,성다해
3699b466-0cd2-4dae-8b45-a8eb3898bea9,SHIPPED,2024-06-12 15:01:44,2024-06-18 15:01:44,85500,3,PAYCO,0,dianaseong31@gmail.com,010-5652-8375,성다해
98788420-61f0-479d-b4f9-f052e98e2223,SHIPPED,2025-04-25 08:54:54,2025-04-25 08:54:54,45900,1,NAVERPAY,0,dianaseong31@gmail.com,010-7114-7108,성다해
56e86542-ccc1-4094-88fa-a349d773d146,PENDING,2024-08-21 15:16:33,2024-08-27 15:16:33,48510,2,PAYCO,0,qnrntmvls@gmail.com,010-9379-5799,박지호
3d5335d9-ffe2-4148-a386-17457b464e47,CANCELED,2024-12-05 18:25:51,2024-12-07 18:25:51,13500,1,SSGPAY,0,qnrntmvls@gmail.com,010-3094-9991,박지호
8eb123aa-f976-426b-b7e6-97862e247954,SHIPPED,2024-10-23 17:35:20,2024-10-28 17:35:20,33300,1,TMONEY,0,qnrntmvls@gmail.com,010-8143-5448,박지호
dcdd191b-2bde-4614-84f9-6cf6a9e9f23e,CANCELED,2024-06-19 00:29:28,2024-06-21 00:29:28,103500,3,TMONEY,0,majch98@gmail.com,010-6711-6743,마재창
75fbd062-5e39-4534-99ae-6db7ee2bf6b2,SHIPPED,2024-06-17 05:19:52,2024-06-23 05:19:52,56250,2,SSGPAY,0,majch98@gmail.com,010-5777-6817,마재창
8afa8493-b4cf-46d5-b739-9685f641cfb8,SHIPPED,2024-07-08 10:45:10,2024-07-08 10:45:10,61200,1,LPAY,0,qnrntmvls@gmail.com,010-7806-5284,박지호
22b6e37e-9812-4a45-8943-3c495fb8cdcd,SHIPPED,2025-05-23 21:21:45,2025-05-29 21:21:45,19440,1,LPAY,0,qnrntmvls@gmail.com,010-7852-5464,박지호
b37e0fbe-a517-4ef6-aa2a-99d21b82caee,SHIPPED,2024-07-09 18:11:45,2024-07-16 18:11:45,130050,2,TOSSPAY,0,majch98@gmail.com,010-4891-2674,마재창
9a1885f9-fd8e-40d6-9fdf-f5f5a9767db2,SHIPPED,2024-08-15 13:09:52,2024-08-16 13:09:52,67500,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-4450-8437,박지호
4039c2b0-aadb-4a63-81cb-731d642a367f,SHIPPED,2025-02-05 05:04:31,2025-02-08 05:04:31,117000,1,LPAY,0,qnrntmvls@gmail.com,010-8924-5168,박지호
bc93d103-9757-4bf6-8997-318b7d240f8c,SHIPPED,2024-07-20 12:47:05,2024-07-22 12:47:05,195300,3,KAKAOPAY,0,majch98@gmail.com,010-1502-7685,마재창
1c80c8a3-f914-43b4-87e6-c2ad88e520bd,SHIPPED,2024-06-10 03:44:42,2024-06-13 03:44:42,64800,1,EASYPAY,0,dianaseong31@gmail.com,010-4091-8801,성다해
31e44ce7-9604-46e4-9afa-97c5cc475892,SHIPPED,2025-01-27 15:14:34,2025-02-01 15:14:34,54000,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-7632-9454,성다해
150e9514-bb43-423a-b133-4eecce3b3ce4,CANCELED,2024-10-12 23:31:43,2024-10-19 23:31:43,118080,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-1293-4578,박지호
3381591e-286d-49c0-9893-9b12ef239125,SHIPPED,2024-06-23 15:29:11,2024-06-29 15:29:11,156600,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-5082-6487,성다해
8df98592-0192-4a7f-bae9-ed0a0462e697,SHIPPED,2024-11-06 21:19:53,2024-11-07 21:19:53,96120,2,CARD,0,majch98@gmail.com,010-4840-2476,마재창
3b5d4654-0418-4c8f-b4e8-45147bbd7dd2,SHIPPED,2024-07-13 22:04:58,2024-07-18 22:04:58,80100,1,EASYPAY,0,qnrntmvls@gmail.com,010-6525-4031,박지호
a3c9c64f-ebe0-4201-ad0a-a5de01d3c720,SHIPPED,2024-09-07 04:28:01,2024-09-07 04:28:01,30420,1,SSGPAY,0,majch98@gmail.com,010-3961-6344,마재창
066f07b0-8c8e-42d1-8b8b-e806b84c692a,SHIPPED,2025-05-10 04:43:46,2025-05-10 04:43:46,45900,1,NAVERPAY,0,dianaseong31@gmail.com,010-6345-4808,성다해
1a816a1e-7318-417b-a2d6-40db68d37e95,SHIPPED,2024-11-02 18:31:19,2024-11-07 18:31:19,157500,3,SSGPAY,0,dianaseong31@gmail.com,010-8809-7959,성다해
a86db54c-119f-4e98-9b8e-e3df0b8c0462,SHIPPED,2024-11-23 06:55:35,2024-11-30 06:55:35,67500,1,CARD,0,qnrntmvls@gmail.com,010-6678-3318,박지호
a1a099d1-095a-44af-9aac-c92069ad8846,SHIPPED,2024-12-06 09:50:44,2024-12-13 09:50:44,41040,2,EASYPAY,0,dianaseong31@gmail.com,010-3565-7749,성다해
758309d4-b44d-4cd2-b22e-c8876253a41b,SHIPPED,2024-09-15 15:44:06,2024-09-19 15:44:06,137400,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-4706-3538,박지호
64c431cf-bd82-4767-afe0-c9b7585454ff,SHIPPED,2024-06-14 18:51:52,2024-06-19 18:51:52,202770,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-2537-2132,성다해
9a8e3178-3bd0-4214-a38c-32dd7ebe97c8,CANCELED,2025-02-21 13:45:09,2025-02-28 13:45:09,91800,3,CARD,0,dianaseong31@gmail.com,010-8806-1765,성다해
e3aec98a-31d1-40b4-bffc-7c20ba270b46,CANCELED,2025-05-06 12:10:00,2025-05-13 12:10:00,76500,1,SSGPAY,0,qnrntmvls@gmail.com,010-3180-1179,박지호
bc9f026c-7bd4-4000-acb9-c86369fa1ff2,SHIPPED,2024-06-11 10:19:42,2024-06-14 10:19:42,100800,2,SSGPAY,0,dianaseong31@gmail.com,010-2081-5157,성다해
10d60025-95f2-4b75-96fd-06d805636506,SHIPPED,2024-08-09 04:34:34,2024-08-15 04:34:34,153000,3,PAYCO,0,qnrntmvls@gmail.com,010-2561-6095,박지호
fd728b26-edaf-4059-be4f-a3aa5ba800aa,SHIPPED,2024-11-15 08:30:09,2024-11-22 08:30:09,77490,2,TOSSPAY,0,qnrntmvls@gmail.com,010-9610-2369,박지호
47693f59-b671-410a-b8e1-e9e0bf0a65ca,CANCELED,2024-08-12 07:41:58,2024-08-14 07:41:58,17820,1,TOSSPAY,0,majch98@gmail.com,010-8124-7853,마재창
b1b7991b-6263-4ad2-80ec-895f9ea67eb3,PREPARE,2025-06-13 16:12:21,2025-06-13 16:12:21,36000,1,LPAY,0,majch98@gmail.com,010-2787-8838,마재창
f9e803cc-1bae-406f-97ed-c55171605e57,SHIPPED,2024-09-02 22:01:39,2024-09-08 22:01:39,316800,1,CARD,0,dianaseong31@gmail.com,010-4746-6778,성다해
5625322c-3f8c-451a-831c-b024b743a5fa,SHIPPED,2025-03-23 18:19:24,2025-03-23 18:19:24,199170,3,LPAY,0,majch98@gmail.com,010-4382-4847,마재창
46f45b33-016c-496e-8464-f3dbd00d76ea,PREPARE,2025-06-20 05:11:00,2025-06-27 05:11:00,85500,3,TMONEY,0,qnrntmvls@gmail.com,010-5275-2804,박지호
8cd5f841-1817-4780-bcbf-d6427bc41560,SHIPPED,2025-02-03 20:13:50,2025-02-09 20:13:50,49950,1,KAKAOPAY,0,majch98@gmail.com,010-2702-1336,마재창
a8605739-8dda-4425-8eaf-44f966fcbe1e,CANCELED,2025-02-10 23:58:35,2025-02-15 23:58:35,193500,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-2772-3419,박지호
cb52aa5c-79c1-4d83-9812-afde62966fb5,SHIPPED,2024-07-13 07:57:17,2024-07-14 07:57:17,56700,2,PAYCO,0,dianaseong31@gmail.com,010-2419-2979,성다해
8d46898f-f91c-4b98-aa36-cc52844b265c,SHIPPED,2025-05-05 04:49:48,2025-05-11 04:49:48,87480,2,TMONEY,0,dianaseong31@gmail.com,010-5054-1024,성다해
21e11de6-6bc9-44cb-806f-5d06ee356dae,SHIPPED,2024-11-07 08:22:21,2024-11-10 08:22:21,64800,2,LPAY,0,qnrntmvls@gmail.com,010-1551-4759,박지호
ea699f99-9af9-4ac2-a814-e7d06bef1b96,CANCELED,2025-06-09 05:04:59,2025-06-09 05:04:59,82350,2,NAVERPAY,0,dianaseong31@gmail.com,010-1565-9803,성다해
ae842a5f-3edc-4a48-ab8c-4904026e9276,SHIPPED,2025-04-29 22:10:12,2025-05-04 22:10:12,40500,2,TOSSPAY,0,majch98@gmail.com,010-7919-3197,마재창
bdd08f5f-de34-40aa-ae06-15ed2af0ac19,SHIPPING,2025-06-21 21:48:18,2025-06-25 21:48:18,142920,3,LPAY,0,majch98@gmail.com,010-7460-4862,마재창
588dfdfa-7687-4445-95d9-f34997882872,SHIPPED,2024-09-08 02:11:33,2024-09-14 02:11:33,91710,3,SSGPAY,0,dianaseong31@gmail.com,010-8844-6898,성다해
37763d66-2527-489e-9a22-9b94d23117a6,SHIPPED,2024-07-17 08:52:45,2024-07-21 08:52:45,16200,1,EASYPAY,0,qnrntmvls@gmail.com,010-3517-5940,박지호
7437be0c-ae25-44e0-8f99-bbab42becf3b,SHIPPED,2024-09-09 03:39:38,2024-09-16 03:39:38,64800,1,KAKAOPAY,0,majch98@gmail.com,010-1547-8902,마재창
ed13a114-20d1-42bc-8e13-d276314bc54c,SHIPPED,2024-08-11 02:01:33,2024-08-14 02:01:33,141300,2,SSGPAY,0,dianaseong31@gmail.com,010-6585-2886,성다해
d1da5af1-1509-45f8-aecc-91bb1eb49457,SHIPPED,2025-01-22 21:37:37,2025-01-22 21:37:37,83700,3,PAYCO,0,majch98@gmail.com,010-7844-8305,마재창
1750c122-66ec-42da-adfd-1917e686275b,SHIPPED,2025-04-17 13:16:16,2025-04-19 13:16:16,15300,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-1937-2971,박지호
bd43de41-b514-442a-b59f-6cf323e493e2,SHIPPED,2024-11-04 09:09:28,2024-11-11 09:09:28,227700,3,TOSSPAY,0,majch98@gmail.com,010-8471-1857,마재창
020e7407-d528-4d9c-9e98-f29187d4b36a,SHIPPED,2024-12-25 16:46:36,2024-12-28 16:46:36,67500,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-5566-2291,박지호
820921be-9249-4177-a9ba-8832165f8f88,SHIPPED,2024-07-22 03:05:20,2024-07-24 03:05:20,231840,3,NAVERPAY,0,qnrntmvls@gmail.com,010-1275-6951,박지호
699c8510-03b6-409a-94a8-f148d6910ecf,SHIPPED,2025-01-15 14:40:00,2025-01-20 14:40:00,133920,3,NAVERPAY,0,qnrntmvls@gmail.com,010-8592-8759,박지호
d4cf4eba-1cbe-437e-9bf9-4400c552e1a7,SHIPPED,2025-04-17 21:16:42,2025-04-20 21:16:42,89640,2,TMONEY,0,dianaseong31@gmail.com,010-9077-3607,성다해
02dd5db0-2a70-4a26-8b58-69f1ecb7ba0a,SHIPPED,2024-07-30 19:51:02,2024-08-04 19:51:02,72000,1,TMONEY,0,dianaseong31@gmail.com,010-6366-7689,성다해
7f95cce2-2f3f-4634-a585-9ae7099463c5,PENDING,2025-01-02 08:43:21,2025-01-05 08:43:21,38700,2,TMONEY,0,dianaseong31@gmail.com,010-6735-6852,성다해
708ce335-4089-4e58-893a-6fad2b6fa288,SHIPPED,2024-06-12 03:27:32,2024-06-14 03:27:32,98460,3,LPAY,0,dianaseong31@gmail.com,010-6321-1277,성다해
982e2146-e711-41e1-b721-47c498b4e17d,SHIPPED,2025-01-21 10:09:41,2025-01-26 10:09:41,95400,3,PAYCO,0,qnrntmvls@gmail.com,010-2451-4258,박지호
4960da53-b8a4-4376-be0c-7cad101aca87,SHIPPED,2025-04-04 08:20:29,2025-04-11 08:20:29,55800,3,NAVERPAY,0,dianaseong31@gmail.com,010-4036-1974,성다해
03c93a2d-739f-4aba-b58d-202590d60726,SHIPPED,2024-10-01 11:59:54,2024-10-06 11:59:54,77850,3,SAMSUNGPAY,0,majch98@gmail.com,010-7029-3624,마재창
fce9bd7c-7725-43f0-b684-295000eb2624,SHIPPED,2025-04-06 05:49:47,2025-04-13 05:49:47,59400,1,NAVERPAY,0,qnrntmvls@gmail.com,010-2495-1040,박지호
cf8c2ef1-5dfb-422a-ad9e-f1a2cecb28aa,SHIPPED,2024-07-19 09:50:42,2024-07-22 09:50:42,40500,1,KAKAOPAY,0,majch98@gmail.com,010-3720-8588,마재창
2851a791-7def-4237-8074-ef8f106c1f10,SHIPPED,2025-03-28 19:21:18,2025-04-04 19:21:18,66600,1,PAYCO,0,qnrntmvls@gmail.com,010-9422-7589,박지호
6bd3dfc0-6c64-4630-8ef6-ac9188cdb607,SHIPPED,2024-05-23 05:17:39,2024-05-27 05:17:39,32400,1,NAVERPAY,0,qnrntmvls@gmail.com,010-9231-9831,박지호
e18fc440-6754-41d1-8f8d-eca1ec616e8f,SHIPPED,2024-06-17 13:23:34,2024-06-20 13:23:34,120600,3,TOSSPAY,0,majch98@gmail.com,010-5304-3889,마재창
eeea25cd-62ee-4e1f-b5ab-b9fde40d8c85,PENDING,2024-06-16 22:10:14,2024-06-20 22:10:14,16020,1,EASYPAY,0,qnrntmvls@gmail.com,010-4215-4476,박지호
c0ae5289-7a48-46bc-a319-13f2dff3bc9a,CANCELED,2025-03-18 09:28:27,2025-03-20 09:28:27,204750,3,NAVERPAY,0,majch98@gmail.com,010-7880-8106,마재창
e9b1d45d-a21a-4f5c-972a-5035991e627f,CANCELED,2024-08-29 02:10:41,2024-08-31 02:10:41,23400,2,PAYCO,0,majch98@gmail.com,010-5936-3279,마재창
94753a2a-586f-4db9-b8f0-250451d1f578,SHIPPED,2025-01-28 07:56:53,2025-01-31 07:56:53,225000,3,CARD,0,majch98@gmail.com,010-4829-3129,마재창
0a322a6c-0ff6-404f-9441-87dd7080266b,SHIPPED,2024-11-03 14:52:59,2024-11-05 14:52:59,32400,1,EASYPAY,0,dianaseong31@gmail.com,010-1447-9351,성다해
b2097aaa-e187-45a8-8990-926c72381a25,SHIPPED,2025-02-23 10:51:53,2025-03-01 10:51:53,161280,3,CARD,0,qnrntmvls@gmail.com,010-8571-2074,박지호
994dfb39-3121-40c9-886b-a4cd309fdef5,SHIPPED,2024-09-14 05:53:17,2024-09-19 05:53:17,7650,1,TMONEY,0,majch98@gmail.com,010-6964-4537,마재창
29e127c0-6d42-4241-983f-cdad92c50d4b,SHIPPED,2024-06-18 09:45:11,2024-06-19 09:45:11,189180,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-7906-3320,박지호
24447791-dcbf-4bb7-960b-7fb60296bc38,SHIPPED,2024-05-22 21:06:44,2024-05-26 21:06:44,63000,3,KAKAOPAY,0,dianaseong31@gmail.com,010-4887-7165,성다해
14569fc7-5edb-4550-b67e-a5490e5c40c2,FAILED,2025-05-10 23:27:27,2025-05-17 23:27:27,115340,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-4129-6221,박지호
7eb70062-9493-4747-813e-a41584c6c793,SHIPPED,2024-05-30 17:30:19,2024-06-01 17:30:19,54900,2,PAYCO,0,dianaseong31@gmail.com,010-4089-7508,성다해
400da210-74b0-4e68-b9d5-e0de7b897c39,SHIPPED,2024-12-15 00:17:29,2024-12-18 00:17:29,149940,3,TMONEY,0,qnrntmvls@gmail.com,010-5663-9683,박지호
639c06f8-c06e-4ba6-852e-9bde47c605e3,FAILED,2025-06-22 07:35:52,2025-06-24 07:35:52,198000,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-9866-8932,박지호
01a31d09-67e0-4756-999d-3f84455bccd0,CANCELED,2024-10-14 05:59:32,2024-10-17 05:59:32,28800,1,EASYPAY,0,majch98@gmail.com,010-5698-4906,마재창
2daa648b-8c10-46f4-983f-0eb5ac3b1be9,SHIPPED,2025-06-01 00:23:00,2025-06-03 00:23:00,206100,3,LPAY,0,dianaseong31@gmail.com,010-3737-9459,성다해
354fe4c1-41c8-4af1-911c-a8e241e2b18d,SHIPPED,2024-09-30 07:29:38,2024-10-02 07:29:38,54000,1,EASYPAY,0,qnrntmvls@gmail.com,010-7635-9639,박지호
58ac7d97-2cfb-4446-82c7-3daa0f3b5414,CANCELED,2024-06-21 16:07:47,2024-06-27 16:07:47,163800,2,CARD,0,qnrntmvls@gmail.com,010-3111-4601,박지호
7e7ddbc3-8f7f-42c9-ae6f-af073f45604b,SHIPPED,2025-05-11 15:00:56,2025-05-18 15:00:56,114120,2,NAVERPAY,0,qnrntmvls@gmail.com,010-4163-6703,박지호
165cae03-5871-4195-a32f-20b5cf2df9fb,SHIPPED,2024-07-05 10:04:39,2024-07-10 10:04:39,63000,1,NAVERPAY,0,qnrntmvls@gmail.com,010-1297-3869,박지호
2e93ff34-5141-4e29-b964-adba44a2c41c,PENDING,2024-08-12 13:19:49,2024-08-18 13:19:49,213210,3,TMONEY,0,qnrntmvls@gmail.com,010-8466-4681,박지호
53e44b55-9564-41de-b358-b502f3f7523d,SHIPPED,2024-06-19 18:21:02,2024-06-24 18:21:02,42300,2,TMONEY,0,dianaseong31@gmail.com,010-1360-4317,성다해
13b3af1f-11bf-468e-958d-431d7746e447,SHIPPED,2024-12-19 09:47:28,2024-12-26 09:47:28,412830,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-2846-8848,박지호
69a33af4-2d4b-46e6-8176-d0171749d2b1,SHIPPING,2025-06-13 13:49:11,2025-06-13 13:49:11,162000,2,KAKAOPAY,0,dianaseong31@gmail.com,010-1726-9065,성다해
70bad543-4281-493e-b30d-3f636c61e56c,SHIPPED,2025-04-10 22:38:16,2025-04-14 22:38:16,84600,2,CARD,0,qnrntmvls@gmail.com,010-2619-7279,박지호
957d55e8-07b5-4aea-adc8-95f18e4c4878,CANCELED,2025-04-20 16:57:08,2025-04-27 16:57:08,87840,2,KAKAOPAY,0,dianaseong31@gmail.com,010-4805-8415,성다해
2e817107-69fc-4c31-bef6-e31b7cd547b7,SHIPPED,2024-10-12 13:07:50,2024-10-13 13:07:50,176400,2,KAKAOPAY,0,dianaseong31@gmail.com,010-5501-2589,성다해
0041cb17-c702-48cc-a0b3-5b496e8fd207,SHIPPED,2024-07-25 02:34:48,2024-07-28 02:34:48,85320,3,EASYPAY,0,dianaseong31@gmail.com,010-5844-7398,성다해
a7120c6c-fde4-4544-bdb0-e241f646be72,SHIPPED,2024-07-02 17:44:01,2024-07-09 17:44:01,69480,2,EASYPAY,0,majch98@gmail.com,010-3643-1968,마재창
7921276e-15c9-4b05-98a8-befa2fef255b,SHIPPED,2024-09-23 21:44:34,2024-09-23 21:44:34,81360,3,EASYPAY,0,majch98@gmail.com,010-1380-8710,마재창
330abed7-622c-4546-a3fc-ef3dad16a265,SHIPPED,2024-11-27 08:21:32,2024-11-30 08:21:32,1056060,3,TMONEY,0,majch98@gmail.com,010-2220-2737,마재창
8beecd29-db39-4612-9db5-cec40a8fd8c7,SHIPPED,2024-09-02 17:06:14,2024-09-02 17:06:14,107640,2,EASYPAY,0,qnrntmvls@gmail.com,010-4442-4580,박지호
a6693d25-3813-4f5c-9c82-709d6a2bbab7,CANCELED,2024-08-27 00:17:45,2024-09-02 00:17:45,198000,3,TOSSPAY,0,dianaseong31@gmail.com,010-9629-5793,성다해
0330d6d2-1bab-44f6-b41e-3427df0b5d4e,SHIPPED,2024-10-27 08:34:51,2024-10-30 08:34:51,106200,2,TMONEY,0,qnrntmvls@gmail.com,010-7995-1525,박지호
ed73a676-9af5-4b59-a858-958fa36f3b6a,SHIPPED,2024-09-04 02:12:10,2024-09-09 02:12:10,60000,1,NAVERPAY,0,dianaseong31@gmail.com,010-4987-9557,성다해
6c168880-2c93-44b5-99ef-24a61297969e,CANCELED,2025-04-26 21:57:58,2025-05-03 21:57:58,30240,1,TOSSPAY,0,qnrntmvls@gmail.com,010-5235-2373,박지호
892f7fa5-877b-4d0d-8751-57be732c251b,SHIPPED,2025-04-28 01:00:52,2025-05-04 01:00:52,15300,1,TMONEY,0,qnrntmvls@gmail.com,010-8133-5115,박지호
06060ad6-6418-4c3e-a28f-89769936caf4,SHIPPED,2024-12-27 07:09:53,2025-01-01 07:09:53,81000,1,EASYPAY,0,dianaseong31@gmail.com,010-7732-7135,성다해
2057d975-27be-4448-b758-119825784b83,SHIPPED,2025-01-14 18:23:10,2025-01-16 18:23:10,171540,3,TOSSPAY,0,qnrntmvls@gmail.com,010-1737-8518,박지호
2e420dd5-4798-49d4-b79f-d146e0b4db75,SHIPPED,2024-09-30 16:44:01,2024-10-01 16:44:01,45000,1,PAYCO,0,majch98@gmail.com,010-3669-3637,마재창
0bd54e1e-a6b2-4643-a2e2-260cb52f4846,CANCELED,2024-09-09 09:18:56,2024-09-12 09:18:56,109800,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-5140-4570,성다해
a3fcf7ae-d14a-46e4-b877-9474062fbb57,SHIPPED,2024-08-17 23:39:07,2024-08-17 23:39:07,10350,1,NAVERPAY,0,majch98@gmail.com,010-9753-7832,마재창
7a7dcf55-00a1-435a-88a7-601d7e2532d3,SHIPPED,2025-03-11 15:49:27,2025-03-11 15:49:27,208800,1,TMONEY,0,qnrntmvls@gmail.com,010-4683-6032,박지호
d8539c3b-4e89-453f-953d-18e27336a924,SHIPPED,2024-06-25 00:41:27,2024-07-02 00:41:27,112500,3,TMONEY,0,dianaseong31@gmail.com,010-6036-1156,성다해
477e9f4c-e6a7-4fc3-8c1f-8f4e588b96e2,CANCELED,2024-05-29 16:24:39,2024-06-05 16:24:39,39600,1,KAKAOPAY,0,dianaseong31@gmail.com,010-6905-3467,성다해
6c743876-4ae5-44c4-bddc-3ef9ca3bd25b,SHIPPED,2025-04-13 22:45:49,2025-04-20 22:45:49,74700,2,TOSSPAY,0,majch98@gmail.com,010-1452-1539,마재창
5cf141ab-53c2-4b27-a461-9a8a7979c3ac,SHIPPED,2024-07-19 21:24:18,2024-07-21 21:24:18,162900,3,SSGPAY,0,majch98@gmail.com,010-2650-6308,마재창
902954b8-0140-463a-b906-4c362d0b8fda,SHIPPED,2025-03-09 13:59:06,2025-03-15 13:59:06,18000,1,TOSSPAY,0,majch98@gmail.com,010-8337-4009,마재창
5d07a4b4-8a5e-4bf5-978b-56357678373b,SHIPPED,2025-05-03 06:56:56,2025-05-10 06:56:56,67500,1,SSGPAY,0,majch98@gmail.com,010-5132-9569,마재창
5e9d5023-42b0-4d58-b857-15aad6d9666c,SHIPPED,2024-07-15 05:45:21,2024-07-22 05:45:21,159300,2,PAYCO,0,dianaseong31@gmail.com,010-3561-4222,성다해
45569643-b355-44a7-bdf7-8c7215dd784f,CANCELED,2025-05-12 11:02:27,2025-05-16 11:02:27,135900,2,LPAY,0,qnrntmvls@gmail.com,010-8186-2442,박지호
60a32637-8ccc-481a-a4b6-c8a1407bf007,SHIPPED,2025-03-26 23:43:38,2025-04-02 23:43:38,24300,1,SSGPAY,0,majch98@gmail.com,010-4386-1060,마재창
e82547d0-6424-449d-a9db-91f6b25b16fe,SHIPPED,2024-05-26 08:59:06,2024-05-29 08:59:06,83250,1,CARD,0,dianaseong31@gmail.com,010-1389-6306,성다해
e0e78664-ea68-4cc6-8c28-6ec8e5ca8d96,SHIPPING,2025-06-09 22:02:21,2025-06-09 22:02:21,74250,1,TMONEY,0,dianaseong31@gmail.com,010-8649-8527,성다해
371cce85-8843-4b84-bd17-e64ba01eb2d6,SHIPPED,2024-09-11 12:30:32,2024-09-13 12:30:32,79380,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-2961-9107,박지호
3e2b656e-1246-474e-8fb0-2b4014bb4331,SHIPPED,2024-08-19 15:31:35,2024-08-26 15:31:35,62100,2,SSGPAY,0,qnrntmvls@gmail.com,010-5920-4319,박지호
5cdd158f-2af5-4c61-8361-50f0801eabdd,SHIPPED,2024-07-17 18:44:26,2024-07-18 18:44:26,61200,1,EASYPAY,0,qnrntmvls@gmail.com,010-9771-3098,박지호
c86b7c0d-5d0c-488b-9655-2b06167421d8,SHIPPED,2025-04-08 02:36:01,2025-04-13 02:36:01,232830,3,TMONEY,0,qnrntmvls@gmail.com,010-7878-4286,박지호
def75351-27c5-44be-8606-3a42bf3de782,SHIPPED,2024-10-02 22:55:30,2024-10-03 22:55:30,252900,3,SSGPAY,0,dianaseong31@gmail.com,010-9137-4740,성다해
6e13ad2a-8c7c-4a1a-bd9c-4100b8200e94,SHIPPED,2025-04-11 20:26:47,2025-04-16 20:26:47,30240,1,LPAY,0,majch98@gmail.com,010-2871-2914,마재창
6193bac2-20c4-4768-895c-fd9830bc7fee,CANCELED,2024-11-30 18:38:06,2024-12-02 18:38:06,115200,2,KAKAOPAY,0,majch98@gmail.com,010-7733-9576,마재창
0e4f5237-c457-4a03-abde-25e2a6b5f195,SHIPPED,2024-06-30 07:58:54,2024-07-01 07:58:54,104400,2,NAVERPAY,0,qnrntmvls@gmail.com,010-4964-6479,박지호
82b196af-d79e-4c8e-85ae-3108e65bdf50,CANCELED,2024-08-22 05:31:25,2024-08-27 05:31:25,21600,1,SSGPAY,0,dianaseong31@gmail.com,010-4824-1508,성다해
