id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
c5492a94-0a3e-4b14-a8b6-add435f463b7,SHIPPED,2024-10-01 11:25:09,2024-10-05 11:25:09,146700,2,CARD,0,dianaseong31@gmail.com,010-2053-7254,성다해
3477cddd-ef30-4353-af7c-273397a64776,SHIPPED,2025-03-26 06:00:53,2025-03-31 06:00:53,170100,2,KAKAOPAY,0,dianaseong31@gmail.com,010-4290-5653,성다해
89c0a77b-4e2d-4dc2-b059-1c027fa253f6,SHIPPED,2025-05-07 20:12:40,2025-05-14 20:12:40,151200,2,LPAY,0,qnrntmvls@gmail.com,010-2636-8558,박지호
fea4c0cd-951f-495e-a837-e3800faff3f6,SHIPPED,2024-07-15 20:07:56,2024-07-17 20:07:56,176400,2,LPAY,0,dianaseong31@gmail.com,010-3322-1498,성다해
bda30187-e8fd-45f7-96e0-2918b4efce4b,SHIPPED,2025-05-09 23:41:23,2025-05-10 23:41:23,87840,3,LPAY,0,majch98@gmail.com,010-6405-4530,마재창
8c73663c-db46-4177-8a46-1e8be1094d15,SHIPPED,2024-12-02 18:26:01,2024-12-02 18:26:01,120960,3,CARD,0,qnrntmvls@gmail.com,010-8277-8799,박지호
2d428628-37ee-4ac0-a3ee-f8d6c191ba4f,SHIPPED,2024-11-21 22:25:46,2024-11-27 22:25:46,118800,3,KAKAOPAY,0,dianaseong31@gmail.com,010-1878-9129,성다해
93ac6f70-27f2-48e9-96da-9f8d63d43b11,SHIPPED,2024-07-24 23:39:08,2024-07-30 23:39:08,16650,1,LPAY,0,dianaseong31@gmail.com,010-1500-1977,성다해
33b027e7-3cba-4da3-9198-2a42d68a3ba4,SHIPPED,2024-10-16 11:55:00,2024-10-17 11:55:00,131400,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-3095-3958,성다해
e5dd1a0d-bf95-4e81-8338-ac306e36a5f2,SHIPPED,2024-08-04 16:34:33,2024-08-10 16:34:33,200700,3,NAVERPAY,0,majch98@gmail.com,010-5362-2872,마재창
e9809d16-5bea-4312-a4e5-81610ae2df57,SHIPPED,2024-07-09 07:41:43,2024-07-13 07:41:43,211500,2,EASYPAY,0,qnrntmvls@gmail.com,010-8150-5643,박지호
c8057110-6b2e-4485-bce1-cafd7fe6a888,CANCELED,2024-06-11 16:35:36,2024-06-13 16:35:36,144900,2,SSGPAY,0,qnrntmvls@gmail.com,010-5088-1188,박지호
aa7fa08c-cb5a-4467-8897-729783f85157,CANCELED,2025-01-19 00:25:18,2025-01-25 00:25:18,102960,3,LPAY,0,majch98@gmail.com,010-5839-9077,마재창
e24e97eb-54a7-4fa5-b80d-8131b0f2782c,SHIPPED,2025-06-21 02:38:59,2025-06-23 02:38:59,128700,3,TMONEY,0,dianaseong31@gmail.com,010-7912-8171,성다해
c72b02c5-98b5-41ef-af03-245d79b3b591,SHIPPED,2024-09-10 12:10:30,2024-09-12 12:10:30,2700,1,KAKAOPAY,0,dianaseong31@gmail.com,010-4857-2450,성다해
71a906dc-236d-484e-ad5a-b44a12ccc7d5,SHIPPED,2024-06-01 01:38:26,2024-06-04 01:38:26,181080,3,SSGPAY,0,qnrntmvls@gmail.com,010-4923-7463,박지호
cab3c4b2-6e5c-4939-b25b-ba2eb686c593,PENDING,2024-09-16 22:21:34,2024-09-22 22:21:34,10800,1,SSGPAY,0,qnrntmvls@gmail.com,010-2304-2507,박지호
18360905-edc0-4be5-a451-8025fa6f14ae,PENDING,2024-06-22 19:41:52,2024-06-28 19:41:52,73800,2,NAVERPAY,0,qnrntmvls@gmail.com,010-7194-5532,박지호
45f69ee1-91ee-4f24-a4f9-ba99e734c71b,SHIPPED,2025-04-10 20:44:15,2025-04-16 20:44:15,179550,3,NAVERPAY,0,qnrntmvls@gmail.com,010-7872-1976,박지호
d635c299-c04f-4c3b-9840-a773dfb8badb,SHIPPED,2024-05-24 06:56:13,2024-05-24 06:56:13,33300,2,TOSSPAY,0,dianaseong31@gmail.com,010-2959-5089,성다해
ff5059b2-d25c-45ac-8afa-01e3ba634845,SHIPPED,2025-01-04 23:06:42,2025-01-07 23:06:42,10620,1,PAYCO,0,majch98@gmail.com,010-6653-7388,마재창
998d0c49-9690-4502-a650-b5893749d2a6,SHIPPING,2025-06-14 13:11:42,2025-06-15 13:11:42,208260,3,SSGPAY,0,qnrntmvls@gmail.com,010-5685-9315,박지호
88354b7a-a4a6-4296-a366-9672d5db9e62,SHIPPED,2025-03-25 09:53:21,2025-03-31 09:53:21,219600,3,EASYPAY,0,majch98@gmail.com,010-2052-3292,마재창
7017dc78-7c76-42b5-aa2b-e169eb46357a,CANCELED,2024-10-15 00:01:54,2024-10-21 00:01:54,129060,2,LPAY,0,dianaseong31@gmail.com,010-7103-3395,성다해
ed38f91d-ca4b-433e-8f2d-2da9847211d0,CANCELED,2025-06-11 15:27:18,2025-06-11 15:27:18,177840,3,CARD,0,qnrntmvls@gmail.com,010-4690-4775,박지호
721553fe-6058-431d-92ec-6d32da17816d,CANCELED,2024-06-10 23:05:40,2024-06-11 23:05:40,103400,3,TMONEY,0,dianaseong31@gmail.com,010-2821-5829,성다해
979d907f-47e5-46ac-8021-4f12dafe4a99,SHIPPED,2024-08-24 03:58:47,2024-08-24 03:58:47,49950,1,CARD,0,qnrntmvls@gmail.com,010-2891-7456,박지호
6e821f66-fd70-4ec0-b581-8b1c01ba7bae,SHIPPED,2024-08-20 01:54:25,2024-08-27 01:54:25,103230,3,TOSSPAY,0,majch98@gmail.com,010-6225-6837,마재창
4202cf56-f1c1-4687-96f2-3ae0a9977130,CANCELED,2025-01-10 10:21:36,2025-01-10 10:21:36,76500,1,KAKAOPAY,0,majch98@gmail.com,010-2834-9947,마재창
024ad107-f7f6-4989-825d-86258e8da7c8,SHIPPED,2025-03-27 04:07:53,2025-04-03 04:07:53,89460,2,KAKAOPAY,0,dianaseong31@gmail.com,010-6763-7545,성다해
2927c0af-8f0d-4080-8eb6-c0c7a2d36375,CANCELED,2025-06-17 16:32:56,2025-06-23 16:32:56,94950,2,NAVERPAY,0,majch98@gmail.com,010-5973-1186,마재창
77ffd7b3-264a-4680-8668-f5d9b7e3ffc4,SHIPPED,2024-09-22 01:37:49,2024-09-24 01:37:49,21240,1,EASYPAY,0,qnrntmvls@gmail.com,010-5932-7662,박지호
a0ecc85a-b3b7-4456-947a-4a717ee5b2f1,SHIPPED,2024-09-28 14:00:56,2024-10-03 14:00:56,26100,1,LPAY,0,dianaseong31@gmail.com,010-1059-4507,성다해
756622d5-6ace-4013-83c6-7c9b8dde9a64,SHIPPED,2024-11-17 09:01:37,2024-11-19 09:01:37,99000,1,NAVERPAY,0,majch98@gmail.com,010-1341-4085,마재창
8f4b0658-8ede-4622-a409-ef8314f0beef,SHIPPED,2025-05-06 00:36:29,2025-05-10 00:36:29,88200,2,SSGPAY,0,qnrntmvls@gmail.com,010-1178-5852,박지호
6cd1d6ab-257d-44e5-bbe0-155e3d9a2935,SHIPPED,2024-07-12 09:44:22,2024-07-17 09:44:22,109440,2,TMONEY,0,majch98@gmail.com,010-9928-3090,마재창
87875c8b-f19c-4f66-a243-9b9a54d2ab83,SHIPPED,2025-05-21 21:21:46,2025-05-23 21:21:46,161820,3,TMONEY,0,qnrntmvls@gmail.com,010-5095-7049,박지호
99450b2a-f9a4-4e45-bad9-ae8fd207d318,SHIPPED,2024-06-27 12:22:19,2024-06-27 12:22:19,166050,3,SSGPAY,0,majch98@gmail.com,010-7745-9344,마재창
38126324-4163-4af5-9300-70dbbb3982d3,SHIPPED,2025-01-29 03:38:53,2025-01-31 03:38:53,39600,1,TOSSPAY,0,dianaseong31@gmail.com,010-6618-7648,성다해
52b731ba-8d8c-417c-95c0-95efac4c2d2b,SHIPPED,2024-11-23 18:55:17,2024-11-29 18:55:17,62460,2,CARD,0,majch98@gmail.com,010-3893-9403,마재창
08e43ba2-e1d1-47bf-9d62-73c15034053a,PENDING,2025-02-27 16:12:02,2025-02-28 16:12:02,133200,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-7663-9992,박지호
0df785e7-9285-45ff-a331-3102108c1aa0,SHIPPED,2025-04-22 02:34:06,2025-04-25 02:34:06,76870,3,SSGPAY,0,majch98@gmail.com,010-1292-4427,마재창
b1fbc687-d54f-4d6e-9185-3311b1591002,SHIPPED,2025-03-01 12:36:57,2025-03-08 12:36:57,203400,3,EASYPAY,0,majch98@gmail.com,010-9633-3665,마재창
b3283cd6-ffae-43a8-9f40-431b6e747d67,SHIPPED,2024-08-26 13:20:03,2024-09-02 13:20:03,202500,3,KAKAOPAY,0,majch98@gmail.com,010-3884-4259,마재창
8f21ffdf-df3d-4801-9fad-a6c947edb9d9,PENDING,2024-05-29 15:12:57,2024-06-05 15:12:57,140220,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-4535-1912,박지호
c3199f7a-922c-4888-b327-89dbd9879a38,SHIPPED,2025-05-20 01:00:00,2025-05-21 01:00:00,149760,2,NAVERPAY,0,dianaseong31@gmail.com,010-9855-9564,성다해
4f5aad07-a8fe-49a8-a39c-0f4ca8e0332e,SHIPPED,2025-01-09 01:45:08,2025-01-14 01:45:08,276300,3,SAMSUNGPAY,0,majch98@gmail.com,010-9129-4042,마재창
d5ce7061-b8b8-45d9-92a2-e56e847b2ecf,SHIPPED,2025-03-09 11:00:28,2025-03-16 11:00:28,75600,1,TOSSPAY,0,majch98@gmail.com,010-4151-4687,마재창
15389e12-68ac-4d88-bd59-e448014c1bc7,SHIPPED,2025-06-02 12:51:19,2025-06-07 12:51:19,24300,1,LPAY,0,qnrntmvls@gmail.com,010-1345-7661,박지호
29120e42-5244-4316-8d7c-22f1fc8a7c54,SHIPPED,2024-06-29 04:55:50,2024-07-05 04:55:50,208080,3,EASYPAY,0,majch98@gmail.com,010-3105-6519,마재창
d4ef61db-550e-46c0-a85d-0cdec49447f1,SHIPPED,2025-01-30 09:07:52,2025-02-01 09:07:52,131850,3,KAKAOPAY,0,majch98@gmail.com,010-4214-8850,마재창
1edd0c68-b6b9-4052-94a1-8933400cc99b,SHIPPED,2024-12-10 00:05:41,2024-12-16 00:05:41,172800,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-4793-7458,박지호
4a9d56dd-7d90-49dd-8038-fd39c99ea3c4,SHIPPED,2024-10-18 02:17:23,2024-10-24 02:17:23,36000,1,SSGPAY,0,dianaseong31@gmail.com,010-4270-7920,성다해
cb9a8894-c95b-461c-aa8c-2155c3bf7ef9,SHIPPED,2024-12-07 18:01:09,2024-12-13 18:01:09,103680,3,KAKAOPAY,0,dianaseong31@gmail.com,010-1609-7975,성다해
26c1fa58-7e73-415c-9626-e5f79739c039,SHIPPED,2024-09-19 19:36:56,2024-09-21 19:36:56,145800,2,TMONEY,0,dianaseong31@gmail.com,010-9830-6302,성다해
576d4f72-d11c-46c5-b05d-687efc748ecc,CANCELED,2024-12-27 06:00:17,2024-12-29 06:00:17,325350,3,PAYCO,0,qnrntmvls@gmail.com,010-9583-6721,박지호
a4ecceae-ce91-463d-b53c-a6732f1a3ea6,CANCELED,2025-01-17 21:43:03,2025-01-18 21:43:03,87300,2,PAYCO,0,qnrntmvls@gmail.com,010-1245-6529,박지호
6f071a0f-3ea7-414a-ad39-db40759bc882,SHIPPED,2025-02-23 05:16:00,2025-02-23 05:16:00,197280,3,KAKAOPAY,0,majch98@gmail.com,010-4096-2240,마재창
1472d349-35a0-4b05-af0a-e8b2a7790742,SHIPPED,2025-02-22 23:44:13,2025-02-28 23:44:13,205830,3,CARD,0,dianaseong31@gmail.com,010-6003-4095,성다해
cfa82b7e-90df-4a2d-a73c-877471ccc297,SHIPPED,2024-07-15 05:14:07,2024-07-15 05:14:07,99890,3,CARD,0,dianaseong31@gmail.com,010-3092-1371,성다해
613c21ad-bcc3-4add-902c-3b207783aa3e,PENDING,2025-06-18 01:33:40,2025-06-20 01:33:40,13500,1,TOSSPAY,0,majch98@gmail.com,010-9649-2125,마재창
cd615b0d-45d6-4472-ae4a-882cf7e4798f,SHIPPED,2025-06-03 09:30:13,2025-06-10 09:30:13,17100,1,PAYCO,0,dianaseong31@gmail.com,010-2009-5492,성다해
13d62b30-4652-45e8-bc57-7a1010c5d574,SHIPPED,2025-06-07 16:46:57,2025-06-11 16:46:57,118800,1,LPAY,0,qnrntmvls@gmail.com,010-1189-4614,박지호
70aefa9f-3f48-497a-8392-49315edbe83f,CANCELED,2024-11-25 08:45:54,2024-11-29 08:45:54,87750,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-9691-2513,박지호
6d1fa6aa-1a3b-4665-ac9f-bbc85e1255a2,CANCELED,2025-02-08 23:17:21,2025-02-15 23:17:21,215100,2,CARD,0,dianaseong31@gmail.com,010-9062-2808,성다해
eea3947c-975e-453f-a40f-44962e8e363d,SHIPPED,2025-03-17 14:51:13,2025-03-23 14:51:13,249300,3,NAVERPAY,0,dianaseong31@gmail.com,010-3454-1360,성다해
cb962fc0-4810-4e20-a744-1cd8ad5cec4d,SHIPPED,2025-05-10 00:00:10,2025-05-15 00:00:10,37800,2,EASYPAY,0,qnrntmvls@gmail.com,010-8437-9471,박지호
bae70e0d-0913-4642-8a7f-4ff5b29f9bff,SHIPPED,2024-11-11 17:46:45,2024-11-11 17:46:45,236250,3,CARD,0,majch98@gmail.com,010-7917-8289,마재창
1a3a2458-49b1-478a-8063-751b21eb4d3d,SHIPPED,2024-08-28 14:40:41,2024-09-04 14:40:41,102600,2,TMONEY,0,dianaseong31@gmail.com,010-3639-8581,성다해
61a863cf-74f5-4ab9-aec4-09547ef9e453,SHIPPED,2025-05-07 17:13:46,2025-05-11 17:13:46,113850,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-3553-8974,박지호
0e801661-9198-422f-9045-e71de8b65438,SHIPPED,2024-07-11 15:21:14,2024-07-14 15:21:14,374940,3,PAYCO,0,dianaseong31@gmail.com,010-5715-6293,성다해
29deb7e8-a2b5-470c-910e-2000d6ca1d8e,SHIPPED,2024-06-05 20:38:34,2024-06-05 20:38:34,210240,3,LPAY,0,majch98@gmail.com,010-3491-1682,마재창
d19c55a9-2c18-46e1-ae64-e2186f810221,SHIPPED,2024-07-15 17:52:44,2024-07-21 17:52:44,106920,2,NAVERPAY,0,dianaseong31@gmail.com,010-2664-9378,성다해
d15cfc36-78b4-467c-9bc4-03085ebdeed0,SHIPPED,2024-11-17 01:47:23,2024-11-17 01:47:23,116100,2,TOSSPAY,0,qnrntmvls@gmail.com,010-6514-7449,박지호
2bacee97-ad05-46d2-b4e5-3a08f4b19b06,SHIPPED,2025-04-25 10:26:11,2025-05-01 10:26:11,219600,2,NAVERPAY,0,dianaseong31@gmail.com,010-8112-2594,성다해
97b4bc8f-3416-45d5-8acc-7d245abe7542,SHIPPED,2024-12-01 05:04:34,2024-12-01 05:04:34,246060,3,PAYCO,0,qnrntmvls@gmail.com,010-6669-9600,박지호
bcf2d5bf-f58f-4dcc-b0b2-ff94c6f6012f,SHIPPED,2024-12-09 22:40:05,2024-12-15 22:40:05,87390,3,EASYPAY,0,qnrntmvls@gmail.com,010-6792-8130,박지호
d55d035e-d579-42ed-b17c-2f9fe88ad42a,FAILED,2025-06-17 16:12:50,2025-06-24 16:12:50,49050,3,KAKAOPAY,0,dianaseong31@gmail.com,010-2729-9339,성다해
78c72b26-7861-47e4-8d21-d86db3b87e4c,SHIPPED,2024-09-07 02:52:50,2024-09-14 02:52:50,64080,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-6626-3694,박지호
aac90551-7801-442d-abdc-2f3e3b083b00,SHIPPED,2024-07-18 07:24:35,2024-07-23 07:24:35,94050,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-8091-9023,성다해
ba38f282-d6f4-440a-b05b-da62cc3b63a2,SHIPPED,2024-07-27 13:12:08,2024-07-27 13:12:08,102600,2,NAVERPAY,0,majch98@gmail.com,010-2294-7952,마재창
ddaa4fd4-2c32-48c0-b346-fb6531d1514e,SHIPPED,2025-01-31 06:38:02,2025-02-06 06:38:02,67500,2,KAKAOPAY,0,dianaseong31@gmail.com,010-3194-5639,성다해
72472be4-622a-4840-b2aa-f1b33f9c298d,SHIPPED,2025-02-28 00:16:46,2025-03-05 00:16:46,123270,2,SSGPAY,0,dianaseong31@gmail.com,010-2394-3185,성다해
e6081c76-b9b3-4a9b-a500-d5a2ab8318b3,SHIPPED,2025-02-05 23:07:52,2025-02-06 23:07:52,216000,3,NAVERPAY,0,qnrntmvls@gmail.com,010-6695-1067,박지호
2c1d58eb-ac53-4038-92a4-b44127a58d23,SHIPPED,2025-04-17 06:55:32,2025-04-23 06:55:32,238860,3,PAYCO,0,dianaseong31@gmail.com,010-8965-6859,성다해
94ebed98-51df-4da6-ab86-5c6650cd53c3,SHIPPED,2024-12-22 03:17:56,2024-12-26 03:17:56,475200,3,KAKAOPAY,0,dianaseong31@gmail.com,010-6044-5291,성다해
74c51705-60b1-4710-887a-5aec6f2ebe07,SHIPPED,2025-05-18 18:50:08,2025-05-20 18:50:08,78300,3,EASYPAY,0,qnrntmvls@gmail.com,010-1807-5145,박지호
6f9e9926-6a03-4117-831d-49e43a8f966c,SHIPPED,2025-03-24 01:04:30,2025-03-27 01:04:30,99000,1,SSGPAY,0,dianaseong31@gmail.com,010-5618-3633,성다해
693cadf4-6f57-4448-93f3-96f8a6eda316,SHIPPED,2025-04-22 13:07:24,2025-04-26 13:07:24,207900,2,LPAY,0,majch98@gmail.com,010-4182-7402,마재창
9293092f-10f9-43b5-a296-8c7b190f4a1d,SHIPPED,2024-06-07 14:13:38,2024-06-14 14:13:38,261720,3,PAYCO,0,majch98@gmail.com,010-7010-7542,마재창
48180049-b0d0-4b2f-b105-594e8957ec3b,SHIPPED,2024-07-13 05:45:53,2024-07-20 05:45:53,35640,1,KAKAOPAY,0,majch98@gmail.com,010-9478-4513,마재창
4f21abe5-fb9c-4408-9d7a-9ff5fd2875e4,SHIPPED,2025-03-17 23:17:56,2025-03-22 23:17:56,11700,1,CARD,0,qnrntmvls@gmail.com,010-9848-2374,박지호
fd2b6301-648a-47a9-8916-c1856db7d854,SHIPPED,2025-01-30 03:23:54,2025-01-31 03:23:54,18900,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-7226-4823,박지호
1043c100-060d-4732-b45f-2fbf6d1806f2,PENDING,2025-03-24 04:42:07,2025-03-25 04:42:07,68400,2,PAYCO,0,dianaseong31@gmail.com,010-5310-2563,성다해
160f4112-bc8d-4012-a0ec-b5470e6ec840,SHIPPED,2024-10-18 12:52:53,2024-10-18 12:52:53,97200,2,KAKAOPAY,0,dianaseong31@gmail.com,010-6192-8409,성다해
55ba0469-6548-479f-bbe8-02eb931b1211,PENDING,2025-05-24 11:40:02,2025-05-30 11:40:02,126000,1,TOSSPAY,0,majch98@gmail.com,010-3660-1127,마재창
c29facdc-8337-4b64-873e-e7735dcb9b32,SHIPPED,2024-06-02 04:27:46,2024-06-07 04:27:46,236880,3,NAVERPAY,0,majch98@gmail.com,010-6752-3230,마재창
af45d9f6-4bf9-4de2-8c42-7c89f2f1e861,SHIPPED,2024-10-29 23:06:15,2024-10-30 23:06:15,177300,2,TOSSPAY,0,majch98@gmail.com,010-7377-6926,마재창
cd849466-c85a-4fc7-b84e-c8ccfd5ef5e4,SHIPPED,2024-08-22 01:27:25,2024-08-23 01:27:25,33840,1,TOSSPAY,0,majch98@gmail.com,010-4026-8647,마재창
dd1713fb-bc09-4784-8e45-b34b39feceb5,SHIPPED,2024-05-30 15:08:56,2024-06-04 15:08:56,19800,1,CARD,0,majch98@gmail.com,010-7288-5452,마재창
144c4bf1-d986-49c2-8616-e76071454e1a,SHIPPED,2025-02-06 19:07:49,2025-02-06 19:07:49,19800,1,PAYCO,0,dianaseong31@gmail.com,010-1649-8648,성다해
b7a2c523-5267-41bc-aacc-275d54ace93c,SHIPPED,2025-03-26 12:13:57,2025-03-28 12:13:57,77220,2,NAVERPAY,0,majch98@gmail.com,010-9806-9399,마재창
741b96df-6d96-499f-9436-5c80119c46b7,SHIPPED,2024-11-03 17:44:13,2024-11-08 17:44:13,54000,1,SSGPAY,0,dianaseong31@gmail.com,010-7786-3489,성다해
21c2f497-019b-43f2-9dfd-3da51eba1ed1,SHIPPED,2024-09-06 10:15:39,2024-09-11 10:15:39,108000,2,TMONEY,0,majch98@gmail.com,010-8576-1932,마재창
20c6aeea-42ff-4fd3-ae6b-2d2f47451b04,SHIPPED,2024-08-12 11:33:51,2024-08-15 11:33:51,99900,2,TOSSPAY,0,qnrntmvls@gmail.com,010-8009-3696,박지호
552b5428-dc6e-4c28-8ed8-f87bf3bc4afd,SHIPPED,2025-01-01 13:01:20,2025-01-08 13:01:20,76500,1,CARD,0,qnrntmvls@gmail.com,010-8226-1434,박지호
fce6cbae-4a3f-4d4a-b27d-6a1de87cc2cc,SHIPPED,2024-12-09 18:41:11,2024-12-11 18:41:11,56160,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-7167-9468,성다해
31bc5889-c70c-4e18-af03-15c0c2079b29,SHIPPED,2024-08-24 02:03:23,2024-08-24 02:03:23,94500,1,LPAY,0,majch98@gmail.com,010-8647-5605,마재창
64d310ed-c800-4654-975b-2a85c6449f1b,SHIPPED,2025-01-19 23:41:15,2025-01-25 23:41:15,159480,2,TOSSPAY,0,majch98@gmail.com,010-6977-3292,마재창
402e823b-fd9f-42b3-a821-e20f7ad4c4a0,CANCELED,2024-08-21 11:19:50,2024-08-23 11:19:50,35820,1,SSGPAY,0,majch98@gmail.com,010-5902-5493,마재창
ce8c8b0e-8494-4e65-bcb5-c19cea04ebdf,SHIPPED,2024-11-17 15:21:58,2024-11-19 15:21:58,126000,3,PAYCO,0,majch98@gmail.com,010-9107-9503,마재창
336c2ee1-ad6d-4de7-ae01-5bf6f850bdff,SHIPPED,2024-07-13 20:59:33,2024-07-13 20:59:33,16650,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-2222-8768,성다해
6be588c7-b861-4ad4-9d9e-59e073630b58,SHIPPED,2025-03-30 10:58:21,2025-04-03 10:58:21,9000,1,SSGPAY,0,dianaseong31@gmail.com,010-1873-8468,성다해
91cf893b-df07-401d-9fe8-78cfcf43956b,SHIPPED,2024-11-27 02:08:50,2024-11-27 02:08:50,20000,1,LPAY,0,qnrntmvls@gmail.com,010-2295-4231,박지호
3a2925c0-e06f-4099-9a8e-a22372cd01c2,SHIPPED,2024-05-25 13:40:39,2024-05-25 13:40:39,74250,2,CARD,0,qnrntmvls@gmail.com,010-4449-9697,박지호
e0400525-e659-4bc6-a322-905cfc82b270,SHIPPED,2025-01-31 02:53:03,2025-01-31 02:53:03,310680,3,PAYCO,0,majch98@gmail.com,010-3780-8321,마재창
7237b3cf-f718-488b-a328-90f15152eeba,SHIPPED,2024-12-11 17:18:41,2024-12-18 17:18:41,126720,2,KAKAOPAY,0,dianaseong31@gmail.com,010-5311-6217,성다해
024d26ed-67b9-4c1a-8904-ec4e491b0794,SHIPPED,2025-03-07 07:26:07,2025-03-09 07:26:07,51300,1,CARD,0,qnrntmvls@gmail.com,010-3107-4588,박지호
cf56833f-b20b-4648-b859-ca28b51c8d96,SHIPPED,2024-06-06 01:21:14,2024-06-06 01:21:14,48600,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-7463-9974,성다해
4dd8e7cc-51c0-4c76-8455-a04fbcbbcf61,SHIPPED,2025-04-03 08:09:20,2025-04-06 08:09:20,66420,2,LPAY,0,dianaseong31@gmail.com,010-2811-3077,성다해
e514b5ee-8fc9-4a5a-9b8d-212dde89405a,SHIPPED,2024-06-26 21:13:41,2024-06-26 21:13:41,187200,2,LPAY,0,qnrntmvls@gmail.com,010-9170-9414,박지호
a00fe13c-b849-490e-8d94-1b422271694c,SHIPPED,2024-06-11 16:07:39,2024-06-11 16:07:39,69300,2,EASYPAY,0,qnrntmvls@gmail.com,010-9631-2215,박지호
89af93dd-16dd-4444-b3da-00c48ea1cd61,SHIPPED,2024-05-18 15:10:54,2024-05-22 15:10:54,60840,1,PAYCO,0,majch98@gmail.com,010-6000-6556,마재창
8f4918e7-a5a5-4260-977f-92fd3bf38262,CANCELED,2025-02-11 17:53:36,2025-02-12 17:53:36,54000,1,TMONEY,0,majch98@gmail.com,010-2927-9322,마재창
e94700ad-f697-4655-a5cd-0ab3ea13af5e,PREPARE,2025-06-12 15:13:35,2025-06-19 15:13:35,71460,2,NAVERPAY,0,qnrntmvls@gmail.com,010-9174-8797,박지호
bf2154aa-57bb-4a3c-8f08-d0091712a1d7,SHIPPED,2025-03-18 12:08:40,2025-03-18 12:08:40,149760,3,NAVERPAY,0,dianaseong31@gmail.com,010-5279-3312,성다해
2064f94a-a56f-487c-a154-7f1ade5941c1,SHIPPED,2025-03-24 18:17:41,2025-03-29 18:17:41,108720,3,PAYCO,0,dianaseong31@gmail.com,010-3247-8684,성다해
7b2859d8-ea14-4cac-9324-87a36fd581b3,SHIPPED,2025-04-20 12:23:02,2025-04-21 12:23:02,121500,1,EASYPAY,0,dianaseong31@gmail.com,010-4153-1640,성다해
a56b49ab-95b3-48c0-9f40-fa47d85f5031,SHIPPED,2024-06-04 07:15:43,2024-06-07 07:15:43,59400,1,TMONEY,0,qnrntmvls@gmail.com,010-9736-6402,박지호
716da092-27e0-46ff-94d6-813ac0b4d190,SHIPPED,2024-09-17 23:59:08,2024-09-19 23:59:08,154440,3,NAVERPAY,0,majch98@gmail.com,010-3519-1572,마재창
056947ca-172d-4946-b37c-a9e1731307fb,PENDING,2025-03-31 21:23:07,2025-04-05 21:23:07,30420,2,CARD,0,qnrntmvls@gmail.com,010-3490-9734,박지호
90978436-3f68-452c-8dc0-f715fb303688,PENDING,2024-09-23 12:02:34,2024-09-25 12:02:34,45900,1,EASYPAY,0,majch98@gmail.com,010-3079-6497,마재창
20213988-39f5-40c7-a8a7-ac01a58bc89b,SHIPPED,2024-09-24 21:48:22,2024-09-27 21:48:22,54000,1,LPAY,0,dianaseong31@gmail.com,010-7086-8771,성다해
d358a469-9963-43a9-82d0-90e410f34f53,SHIPPED,2024-06-20 17:24:29,2024-06-25 17:24:29,162000,3,PAYCO,0,majch98@gmail.com,010-3861-7069,마재창
d8aa6311-93ff-4ea8-aac7-1cf77162a560,SHIPPED,2024-10-06 20:36:24,2024-10-13 20:36:24,64800,1,CARD,0,dianaseong31@gmail.com,010-8862-9279,성다해
b1f2972a-d373-4ed6-8ef7-982ba3517a4c,SHIPPED,2025-02-06 12:56:43,2025-02-13 12:56:43,144720,3,EASYPAY,0,dianaseong31@gmail.com,010-9371-7717,성다해
73c4b25a-1837-4338-9ad3-f3a13a8ce17b,CANCELED,2024-07-31 09:41:17,2024-08-05 09:41:17,37800,1,EASYPAY,0,qnrntmvls@gmail.com,010-6575-5215,박지호
4d3f82a9-8c9e-462a-92e3-1a7b6965e652,SHIPPED,2025-05-30 00:42:13,2025-06-02 00:42:13,116510,3,TOSSPAY,0,majch98@gmail.com,010-7217-6156,마재창
7c5e11b2-f9ac-4233-9407-1cd64e78dff2,SHIPPED,2025-04-30 20:03:05,2025-04-30 20:03:05,131850,3,SSGPAY,0,dianaseong31@gmail.com,010-1591-3013,성다해
45f8bb5b-2f43-4bab-a871-e036ddbcc1db,PREPARE,2025-06-13 07:24:59,2025-06-13 07:24:59,111600,3,NAVERPAY,0,dianaseong31@gmail.com,010-9518-7239,성다해
7e51da21-0ac2-4026-a278-c500505262a5,SHIPPED,2024-12-20 01:09:51,2024-12-20 01:09:51,216000,3,EASYPAY,0,dianaseong31@gmail.com,010-8483-1897,성다해
e00e527f-c097-4f12-a43b-4b2301425897,SHIPPED,2024-12-17 15:22:22,2024-12-20 15:22:22,89370,2,LPAY,0,dianaseong31@gmail.com,010-7448-2575,성다해
